Simulation Time,Hour of Day,Queue Length,Run Number
0,0,0,41.0
60,1,0,41.0
120,2,0,41.0
180,3,0,41.0
240,4,0,41.0
300,5,0,41.0
360,6,0,41.0
420,7,0,41.0
480,8,0,41.0
540,9,0,41.0
600,10,0,41.0
660,11,0,41.0
720,12,0,41.0
780,13,1,41.0
840,14,0,41.0
900,15,0,41.0
960,16,1,41.0
1020,17,0,41.0
1080,18,0,41.0
1140,19,0,41.0
1200,20,1,41.0
1260,21,2,41.0
1320,22,0,41.0
1380,23,0,41.0
1440,0,0,41.0
1500,1,0,41.0
1560,2,0,41.0
1620,3,1,41.0
1680,4,0,41.0
1740,5,0,41.0
1800,6,0,41.0
1860,7,0,41.0
1920,8,0,41.0
1980,9,0,41.0
2040,10,0,41.0
2100,11,0,41.0
2160,12,0,41.0
2220,13,0,41.0
2280,14,1,41.0
2340,15,0,41.0
2400,16,0,41.0
2460,17,0,41.0
2520,18,0,41.0
2580,19,1,41.0
2640,20,0,41.0
2700,21,1,41.0
2760,22,2,41.0
2820,23,0,41.0
2880,0,0,41.0
2940,1,0,41.0
3000,2,0,41.0
3060,3,1,41.0
3120,4,1,41.0
3180,5,2,41.0
3240,6,1,41.0
3300,7,3,41.0
3360,8,0,41.0
3420,9,0,41.0
3480,10,0,41.0
3540,11,0,41.0
3600,12,0,41.0
3660,13,0,41.0
3720,14,0,41.0
3780,15,0,41.0
3840,16,0,41.0
3900,17,0,41.0
3960,18,2,41.0
4020,19,3,41.0
4080,20,2,41.0
4140,21,3,41.0
4200,22,3,41.0
4260,23,6,41.0
4320,0,5,41.0
4380,1,6,41.0
4440,2,7,41.0
4500,3,7,41.0
4560,4,7,41.0
4620,5,6,41.0
4680,6,7,41.0
4740,7,7,41.0
4800,8,7,41.0
4860,9,5,41.0
4920,10,5,41.0
4980,11,2,41.0
5040,12,0,41.0
5100,13,0,41.0
5160,14,0,41.0
5220,15,0,41.0
5280,16,1,41.0
5340,17,1,41.0
5400,18,0,41.0
5460,19,2,41.0
5520,20,3,41.0
5580,21,4,41.0
5640,22,3,41.0
5700,23,4,41.0
5760,0,4,41.0
5820,1,4,41.0
5880,2,4,41.0
5940,3,0,41.0
6000,4,0,41.0
6060,5,0,41.0
6120,6,0,41.0
6180,7,2,41.0
6240,8,1,41.0
6300,9,1,41.0
6360,10,0,41.0
6420,11,0,41.0
6480,12,0,41.0
6540,13,0,41.0
6600,14,0,41.0
6660,15,0,41.0
6720,16,0,41.0
6780,17,0,41.0
6840,18,0,41.0
6900,19,0,41.0
6960,20,2,41.0
7020,21,3,41.0
7080,22,6,41.0
7140,23,4,41.0
7200,0,5,41.0
7260,1,5,41.0
7320,2,5,41.0
7380,3,0,41.0
7440,4,0,41.0
7500,5,0,41.0
7560,6,0,41.0
7620,7,0,41.0
7680,8,0,41.0
7740,9,0,41.0
7800,10,0,41.0
7860,11,0,41.0
7920,12,0,41.0
7980,13,0,41.0
8040,14,0,41.0
8100,15,0,41.0
8160,16,0,41.0
8220,17,0,41.0
8280,18,0,41.0
8340,19,1,41.0
8400,20,2,41.0
8460,21,3,41.0
8520,22,3,41.0
8580,23,2,41.0
8640,0,2,41.0
8700,1,1,41.0
8760,2,2,41.0
8820,3,1,41.0
8880,4,2,41.0
8940,5,1,41.0
9000,6,3,41.0
9060,7,3,41.0
9120,8,3,41.0
9180,9,2,41.0
9240,10,1,41.0
9300,11,0,41.0
9360,12,0,41.0
9420,13,1,41.0
9480,14,1,41.0
9540,15,0,41.0
9600,16,0,41.0
9660,17,0,41.0
9720,18,1,41.0
9780,19,0,41.0
9840,20,2,41.0
9900,21,3,41.0
9960,22,3,41.0
10020,23,3,41.0
10080,0,3,41.0
10140,1,2,41.0
10200,2,1,41.0
10260,3,2,41.0
10320,4,3,41.0
10380,5,2,41.0
10440,6,5,41.0
10500,7,4,41.0
10560,8,4,41.0
10620,9,5,41.0
10680,10,4,41.0
10740,11,3,41.0
10800,12,3,41.0
10860,13,2,41.0
10920,14,1,41.0
10980,15,0,41.0
11040,16,1,41.0
11100,17,0,41.0
11160,18,0,41.0
11220,19,2,41.0
11280,20,1,41.0
11340,21,2,41.0
11400,22,2,41.0
11460,23,3,41.0
0,0,0,42.0
60,1,0,42.0
120,2,0,42.0
180,3,0,42.0
240,4,0,42.0
300,5,0,42.0
360,6,0,42.0
420,7,0,42.0
480,8,0,42.0
540,9,0,42.0
600,10,0,42.0
660,11,0,42.0
720,12,0,42.0
780,13,0,42.0
840,14,0,42.0
900,15,0,42.0
960,16,0,42.0
1020,17,0,42.0
1080,18,0,42.0
1140,19,1,42.0
1200,20,1,42.0
1260,21,3,42.0
1320,22,3,42.0
1380,23,4,42.0
1440,0,3,42.0
1500,1,0,42.0
1560,2,0,42.0
1620,3,1,42.0
1680,4,1,42.0
1740,5,2,42.0
1800,6,2,42.0
1860,7,2,42.0
1920,8,2,42.0
1980,9,2,42.0
2040,10,1,42.0
2100,11,0,42.0
2160,12,1,42.0
2220,13,0,42.0
2280,14,1,42.0
2340,15,1,42.0
2400,16,0,42.0
2460,17,1,42.0
2520,18,1,42.0
2580,19,0,42.0
2640,20,0,42.0
2700,21,1,42.0
2760,22,4,42.0
2820,23,1,42.0
2880,0,5,42.0
2940,1,0,42.0
3000,2,1,42.0
3060,3,0,42.0
3120,4,1,42.0
3180,5,0,42.0
3240,6,2,42.0
3300,7,3,42.0
3360,8,3,42.0
3420,9,1,42.0
3480,10,0,42.0
3540,11,0,42.0
3600,12,0,42.0
3660,13,1,42.0
3720,14,1,42.0
3780,15,1,42.0
3840,16,1,42.0
3900,17,1,42.0
3960,18,1,42.0
4020,19,3,42.0
4080,20,4,42.0
4140,21,7,42.0
4200,22,9,42.0
4260,23,8,42.0
4320,0,9,42.0
4380,1,8,42.0
4440,2,8,42.0
4500,3,8,42.0
4560,4,9,42.0
4620,5,11,42.0
4680,6,13,42.0
4740,7,15,42.0
4800,8,14,42.0
4860,9,13,42.0
4920,10,11,42.0
4980,11,9,42.0
5040,12,8,42.0
5100,13,7,42.0
5160,14,8,42.0
5220,15,6,42.0
5280,16,4,42.0
5340,17,5,42.0
5400,18,4,42.0
5460,19,5,42.0
5520,20,4,42.0
5580,21,6,42.0
5640,22,7,42.0
5700,23,6,42.0
5760,0,5,42.0
5820,1,5,42.0
5880,2,5,42.0
5940,3,5,42.0
6000,4,6,42.0
6060,5,6,42.0
6120,6,5,42.0
6180,7,6,42.0
6240,8,5,42.0
6300,9,6,42.0
6360,10,4,42.0
6420,11,4,42.0
6480,12,3,42.0
6540,13,2,42.0
6600,14,1,42.0
6660,15,1,42.0
6720,16,1,42.0
6780,17,3,42.0
6840,18,4,42.0
6900,19,4,42.0
6960,20,5,42.0
7020,21,7,42.0
7080,22,9,42.0
7140,23,10,42.0
7200,0,10,42.0
7260,1,9,42.0
7320,2,11,42.0
7380,3,9,42.0
7440,4,10,42.0
7500,5,12,42.0
7560,6,13,42.0
7620,7,13,42.0
7680,8,12,42.0
7740,9,13,42.0
7800,10,12,42.0
7860,11,10,42.0
7920,12,8,42.0
7980,13,6,42.0
8040,14,6,42.0
8100,15,5,42.0
8160,16,6,42.0
8220,17,4,42.0
8280,18,7,42.0
8340,19,5,42.0
8400,20,6,42.0
8460,21,6,42.0
8520,22,7,42.0
8580,23,6,42.0
8640,0,6,42.0
8700,1,6,42.0
8760,2,6,42.0
8820,3,7,42.0
8880,4,8,42.0
8940,5,7,42.0
9000,6,8,42.0
9060,7,10,42.0
9120,8,9,42.0
9180,9,9,42.0
9240,10,6,42.0
9300,11,5,42.0
9360,12,7,42.0
9420,13,4,42.0
9480,14,3,42.0
9540,15,3,42.0
9600,16,3,42.0
9660,17,3,42.0
9720,18,5,42.0
9780,19,6,42.0
9840,20,6,42.0
9900,21,8,42.0
9960,22,9,42.0
10020,23,9,42.0
10080,0,8,42.0
10140,1,10,42.0
10200,2,10,42.0
10260,3,10,42.0
10320,4,10,42.0
10380,5,10,42.0
10440,6,12,42.0
10500,7,11,42.0
10560,8,10,42.0
10620,9,10,42.0
10680,10,9,42.0
10740,11,8,42.0
10800,12,7,42.0
10860,13,7,42.0
10920,14,6,42.0
10980,15,4,42.0
11040,16,3,42.0
11100,17,2,42.0
11160,18,2,42.0
11220,19,2,42.0
11280,20,3,42.0
11340,21,5,42.0
11400,22,6,42.0
11460,23,7,42.0
0,0,0,43.0
60,1,0,43.0
120,2,0,43.0
180,3,0,43.0
240,4,0,43.0
300,5,0,43.0
360,6,0,43.0
420,7,0,43.0
480,8,0,43.0
540,9,0,43.0
600,10,0,43.0
660,11,0,43.0
720,12,0,43.0
780,13,0,43.0
840,14,0,43.0
900,15,0,43.0
960,16,0,43.0
1020,17,0,43.0
1080,18,0,43.0
1140,19,1,43.0
1200,20,1,43.0
1260,21,2,43.0
1320,22,2,43.0
1380,23,2,43.0
1440,0,3,43.0
1500,1,0,43.0
1560,2,1,43.0
1620,3,0,43.0
1680,4,0,43.0
1740,5,0,43.0
1800,6,0,43.0
1860,7,1,43.0
1920,8,1,43.0
1980,9,1,43.0
2040,10,0,43.0
2100,11,0,43.0
2160,12,1,43.0
2220,13,0,43.0
2280,14,0,43.0
2340,15,0,43.0
2400,16,0,43.0
2460,17,0,43.0
2520,18,0,43.0
2580,19,0,43.0
2640,20,1,43.0
2700,21,2,43.0
2760,22,2,43.0
2820,23,0,43.0
2880,0,2,43.0
2940,1,0,43.0
3000,2,0,43.0
3060,3,0,43.0
3120,4,0,43.0
3180,5,0,43.0
3240,6,2,43.0
3300,7,2,43.0
3360,8,0,43.0
3420,9,0,43.0
3480,10,0,43.0
3540,11,0,43.0
3600,12,0,43.0
3660,13,0,43.0
3720,14,0,43.0
3780,15,0,43.0
3840,16,0,43.0
3900,17,0,43.0
3960,18,0,43.0
4020,19,2,43.0
4080,20,1,43.0
4140,21,2,43.0
4200,22,3,43.0
4260,23,2,43.0
4320,0,3,43.0
4380,1,0,43.0
4440,2,0,43.0
4500,3,0,43.0
4560,4,1,43.0
4620,5,1,43.0
4680,6,2,43.0
4740,7,3,43.0
4800,8,2,43.0
4860,9,2,43.0
4920,10,2,43.0
4980,11,0,43.0
5040,12,0,43.0
5100,13,2,43.0
5160,14,1,43.0
5220,15,0,43.0
5280,16,0,43.0
5340,17,1,43.0
5400,18,0,43.0
5460,19,1,43.0
5520,20,2,43.0
5580,21,2,43.0
5640,22,3,43.0
5700,23,3,43.0
5760,0,4,43.0
5820,1,2,43.0
5880,2,3,43.0
5940,3,2,43.0
6000,4,3,43.0
6060,5,0,43.0
6120,6,3,43.0
6180,7,4,43.0
6240,8,4,43.0
6300,9,4,43.0
6360,10,4,43.0
6420,11,3,43.0
6480,12,4,43.0
6540,13,6,43.0
6600,14,6,43.0
6660,15,5,43.0
6720,16,4,43.0
6780,17,4,43.0
6840,18,4,43.0
6900,19,5,43.0
6960,20,7,43.0
7020,21,10,43.0
7080,22,10,43.0
7140,23,9,43.0
7200,0,7,43.0
7260,1,9,43.0
7320,2,8,43.0
7380,3,7,43.0
7440,4,8,43.0
7500,5,10,43.0
7560,6,10,43.0
7620,7,9,43.0
7680,8,7,43.0
7740,9,5,43.0
7800,10,3,43.0
7860,11,2,43.0
7920,12,1,43.0
7980,13,0,43.0
8040,14,1,43.0
8100,15,0,43.0
8160,16,0,43.0
8220,17,0,43.0
8280,18,1,43.0
8340,19,2,43.0
8400,20,4,43.0
8460,21,5,43.0
8520,22,5,43.0
8580,23,6,43.0
8640,0,6,43.0
8700,1,6,43.0
8760,2,5,43.0
8820,3,4,43.0
8880,4,5,43.0
8940,5,4,43.0
9000,6,5,43.0
9060,7,7,43.0
9120,8,7,43.0
9180,9,7,43.0
9240,10,6,43.0
9300,11,4,43.0
9360,12,2,43.0
9420,13,1,43.0
9480,14,0,43.0
9540,15,1,43.0
9600,16,2,43.0
9660,17,2,43.0
9720,18,4,43.0
9780,19,7,43.0
9840,20,7,43.0
9900,21,9,43.0
9960,22,10,43.0
10020,23,9,43.0
10080,0,9,43.0
10140,1,8,43.0
10200,2,12,43.0
10260,3,11,43.0
10320,4,12,43.0
10380,5,12,43.0
10440,6,12,43.0
10500,7,13,43.0
10560,8,11,43.0
10620,9,11,43.0
10680,10,10,43.0
10740,11,7,43.0
10800,12,7,43.0
10860,13,6,43.0
10920,14,6,43.0
10980,15,4,43.0
11040,16,3,43.0
11100,17,2,43.0
11160,18,0,43.0
11220,19,0,43.0
11280,20,1,43.0
11340,21,3,43.0
11400,22,5,43.0
11460,23,5,43.0
0,0,0,44.0
60,1,0,44.0
120,2,0,44.0
180,3,0,44.0
240,4,0,44.0
300,5,0,44.0
360,6,0,44.0
420,7,0,44.0
480,8,0,44.0
540,9,0,44.0
600,10,0,44.0
660,11,0,44.0
720,12,0,44.0
780,13,0,44.0
840,14,0,44.0
900,15,0,44.0
960,16,0,44.0
1020,17,0,44.0
1080,18,0,44.0
1140,19,0,44.0
1200,20,0,44.0
1260,21,1,44.0
1320,22,0,44.0
1380,23,0,44.0
1440,0,1,44.0
1500,1,1,44.0
1560,2,0,44.0
1620,3,0,44.0
1680,4,0,44.0
1740,5,1,44.0
1800,6,2,44.0
1860,7,3,44.0
1920,8,3,44.0
1980,9,2,44.0
2040,10,0,44.0
2100,11,0,44.0
2160,12,0,44.0
2220,13,0,44.0
2280,14,0,44.0
2340,15,0,44.0
2400,16,0,44.0
2460,17,0,44.0
2520,18,1,44.0
2580,19,0,44.0
2640,20,0,44.0
2700,21,4,44.0
2760,22,2,44.0
2820,23,4,44.0
2880,0,0,44.0
2940,1,0,44.0
3000,2,0,44.0
3060,3,1,44.0
3120,4,0,44.0
3180,5,2,44.0
3240,6,0,44.0
3300,7,2,44.0
3360,8,1,44.0
3420,9,0,44.0
3480,10,0,44.0
3540,11,0,44.0
3600,12,0,44.0
3660,13,0,44.0
3720,14,2,44.0
3780,15,3,44.0
3840,16,2,44.0
3900,17,0,44.0
3960,18,1,44.0
4020,19,1,44.0
4080,20,1,44.0
4140,21,3,44.0
4200,22,5,44.0
4260,23,7,44.0
4320,0,6,44.0
4380,1,6,44.0
4440,2,8,44.0
4500,3,8,44.0
4560,4,8,44.0
4620,5,8,44.0
4680,6,9,44.0
4740,7,10,44.0
4800,8,6,44.0
4860,9,3,44.0
4920,10,1,44.0
4980,11,0,44.0
5040,12,0,44.0
5100,13,0,44.0
5160,14,0,44.0
5220,15,0,44.0
5280,16,0,44.0
5340,17,0,44.0
5400,18,0,44.0
5460,19,1,44.0
5520,20,0,44.0
5580,21,3,44.0
5640,22,6,44.0
5700,23,5,44.0
5760,0,6,44.0
5820,1,3,44.0
5880,2,4,44.0
5940,3,4,44.0
6000,4,5,44.0
6060,5,7,44.0
6120,6,8,44.0
6180,7,9,44.0
6240,8,4,44.0
6300,9,5,44.0
6360,10,3,44.0
6420,11,0,44.0
6480,12,1,44.0
6540,13,0,44.0
6600,14,0,44.0
6660,15,0,44.0
6720,16,0,44.0
6780,17,0,44.0
6840,18,1,44.0
6900,19,1,44.0
6960,20,0,44.0
7020,21,3,44.0
7080,22,5,44.0
7140,23,5,44.0
7200,0,3,44.0
7260,1,0,44.0
7320,2,1,44.0
7380,3,0,44.0
7440,4,0,44.0
7500,5,0,44.0
7560,6,0,44.0
7620,7,0,44.0
7680,8,0,44.0
7740,9,0,44.0
7800,10,0,44.0
7860,11,0,44.0
7920,12,0,44.0
7980,13,1,44.0
8040,14,0,44.0
8100,15,1,44.0
8160,16,1,44.0
8220,17,2,44.0
8280,18,0,44.0
8340,19,1,44.0
8400,20,1,44.0
8460,21,3,44.0
8520,22,0,44.0
8580,23,1,44.0
8640,0,0,44.0
8700,1,0,44.0
8760,2,0,44.0
8820,3,0,44.0
8880,4,1,44.0
8940,5,0,44.0
9000,6,1,44.0
9060,7,0,44.0
9120,8,1,44.0
9180,9,0,44.0
9240,10,0,44.0
9300,11,0,44.0
9360,12,0,44.0
9420,13,0,44.0
9480,14,0,44.0
9540,15,0,44.0
9600,16,0,44.0
9660,17,0,44.0
9720,18,0,44.0
9780,19,2,44.0
9840,20,2,44.0
9900,21,4,44.0
9960,22,5,44.0
10020,23,5,44.0
10080,0,6,44.0
10140,1,5,44.0
10200,2,6,44.0
10260,3,4,44.0
10320,4,7,44.0
10380,5,7,44.0
10440,6,8,44.0
10500,7,7,44.0
10560,8,6,44.0
10620,9,7,44.0
10680,10,6,44.0
10740,11,3,44.0
10800,12,4,44.0
10860,13,2,44.0
10920,14,1,44.0
10980,15,0,44.0
11040,16,0,44.0
11100,17,2,44.0
11160,18,0,44.0
11220,19,0,44.0
11280,20,2,44.0
11340,21,3,44.0
11400,22,4,44.0
11460,23,4,44.0
0,0,0,45.0
60,1,0,45.0
120,2,0,45.0
180,3,0,45.0
240,4,0,45.0
300,5,0,45.0
360,6,0,45.0
420,7,0,45.0
480,8,0,45.0
540,9,0,45.0
600,10,0,45.0
660,11,0,45.0
720,12,0,45.0
780,13,0,45.0
840,14,1,45.0
900,15,1,45.0
960,16,0,45.0
1020,17,0,45.0
1080,18,2,45.0
1140,19,0,45.0
1200,20,1,45.0
1260,21,4,45.0
1320,22,3,45.0
1380,23,5,45.0
1440,0,4,45.0
1500,1,5,45.0
1560,2,6,45.0
1620,3,3,45.0
1680,4,4,45.0
1740,5,3,45.0
1800,6,6,45.0
1860,7,4,45.0
1920,8,4,45.0
1980,9,5,45.0
2040,10,5,45.0
2100,11,4,45.0
2160,12,3,45.0
2220,13,3,45.0
2280,14,4,45.0
2340,15,3,45.0
2400,16,4,45.0
2460,17,3,45.0
2520,18,4,45.0
2580,19,5,45.0
2640,20,4,45.0
2700,21,6,45.0
2760,22,6,45.0
2820,23,6,45.0
2880,0,5,45.0
2940,1,1,45.0
3000,2,2,45.0
3060,3,1,45.0
3120,4,1,45.0
3180,5,0,45.0
3240,6,1,45.0
3300,7,0,45.0
3360,8,0,45.0
3420,9,0,45.0
3480,10,0,45.0
3540,11,0,45.0
3600,12,0,45.0
3660,13,0,45.0
3720,14,0,45.0
3780,15,1,45.0
3840,16,2,45.0
3900,17,0,45.0
3960,18,1,45.0
4020,19,2,45.0
4080,20,5,45.0
4140,21,7,45.0
4200,22,6,45.0
4260,23,8,45.0
4320,0,4,45.0
4380,1,5,45.0
4440,2,7,45.0
4500,3,3,45.0
4560,4,6,45.0
4620,5,4,45.0
4680,6,7,45.0
4740,7,6,45.0
4800,8,7,45.0
4860,9,6,45.0
4920,10,5,45.0
4980,11,4,45.0
5040,12,2,45.0
5100,13,2,45.0
5160,14,0,45.0
5220,15,0,45.0
5280,16,1,45.0
5340,17,0,45.0
5400,18,1,45.0
5460,19,0,45.0
5520,20,1,45.0
5580,21,1,45.0
5640,22,3,45.0
5700,23,1,45.0
5760,0,1,45.0
5820,1,1,45.0
5880,2,1,45.0
5940,3,1,45.0
6000,4,2,45.0
6060,5,1,45.0
6120,6,2,45.0
6180,7,1,45.0
6240,8,0,45.0
6300,9,0,45.0
6360,10,0,45.0
6420,11,0,45.0
6480,12,0,45.0
6540,13,0,45.0
6600,14,1,45.0
6660,15,1,45.0
6720,16,1,45.0
6780,17,1,45.0
6840,18,1,45.0
6900,19,1,45.0
6960,20,2,45.0
7020,21,4,45.0
7080,22,4,45.0
7140,23,4,45.0
7200,0,4,45.0
7260,1,2,45.0
7320,2,3,45.0
7380,3,3,45.0
7440,4,4,45.0
7500,5,4,45.0
7560,6,5,45.0
7620,7,6,45.0
7680,8,5,45.0
7740,9,4,45.0
7800,10,3,45.0
7860,11,1,45.0
7920,12,0,45.0
7980,13,0,45.0
8040,14,0,45.0
8100,15,0,45.0
8160,16,1,45.0
8220,17,1,45.0
8280,18,2,45.0
8340,19,1,45.0
8400,20,1,45.0
8460,21,4,45.0
8520,22,5,45.0
8580,23,5,45.0
8640,0,4,45.0
8700,1,4,45.0
8760,2,3,45.0
8820,3,3,45.0
8880,4,3,45.0
8940,5,5,45.0
9000,6,7,45.0
9060,7,4,45.0
9120,8,4,45.0
9180,9,4,45.0
9240,10,1,45.0
9300,11,0,45.0
9360,12,0,45.0
9420,13,0,45.0
9480,14,0,45.0
9540,15,0,45.0
9600,16,0,45.0
9660,17,0,45.0
9720,18,2,45.0
9780,19,2,45.0
9840,20,1,45.0
9900,21,2,45.0
9960,22,2,45.0
10020,23,2,45.0
10080,0,3,45.0
10140,1,0,45.0
10200,2,0,45.0
10260,3,1,45.0
10320,4,2,45.0
10380,5,1,45.0
10440,6,2,45.0
10500,7,2,45.0
10560,8,2,45.0
10620,9,2,45.0
10680,10,1,45.0
10740,11,1,45.0
10800,12,0,45.0
10860,13,0,45.0
10920,14,0,45.0
10980,15,0,45.0
11040,16,0,45.0
11100,17,0,45.0
11160,18,0,45.0
11220,19,0,45.0
11280,20,2,45.0
11340,21,5,45.0
11400,22,8,45.0
11460,23,9,45.0
0,0,0,46.0
60,1,0,46.0
120,2,0,46.0
180,3,0,46.0
240,4,0,46.0
300,5,0,46.0
360,6,0,46.0
420,7,0,46.0
480,8,0,46.0
540,9,0,46.0
600,10,0,46.0
660,11,0,46.0
720,12,0,46.0
780,13,0,46.0
840,14,0,46.0
900,15,0,46.0
960,16,0,46.0
1020,17,0,46.0
1080,18,0,46.0
1140,19,0,46.0
1200,20,0,46.0
1260,21,2,46.0
1320,22,3,46.0
1380,23,1,46.0
1440,0,1,46.0
1500,1,3,46.0
1560,2,3,46.0
1620,3,0,46.0
1680,4,1,46.0
1740,5,2,46.0
1800,6,2,46.0
1860,7,3,46.0
1920,8,1,46.0
1980,9,0,46.0
2040,10,1,46.0
2100,11,0,46.0
2160,12,0,46.0
2220,13,0,46.0
2280,14,0,46.0
2340,15,0,46.0
2400,16,0,46.0
2460,17,0,46.0
2520,18,0,46.0
2580,19,0,46.0
2640,20,1,46.0
2700,21,6,46.0
2760,22,6,46.0
2820,23,6,46.0
2880,0,6,46.0
2940,1,4,46.0
3000,2,4,46.0
3060,3,1,46.0
3120,4,0,46.0
3180,5,0,46.0
3240,6,3,46.0
3300,7,3,46.0
3360,8,1,46.0
3420,9,2,46.0
3480,10,2,46.0
3540,11,0,46.0
3600,12,0,46.0
3660,13,1,46.0
3720,14,0,46.0
3780,15,1,46.0
3840,16,1,46.0
3900,17,1,46.0
3960,18,2,46.0
4020,19,1,46.0
4080,20,3,46.0
4140,21,2,46.0
4200,22,4,46.0
4260,23,3,46.0
4320,0,0,46.0
4380,1,2,46.0
4440,2,3,46.0
4500,3,4,46.0
4560,4,5,46.0
4620,5,5,46.0
4680,6,5,46.0
4740,7,3,46.0
4800,8,3,46.0
4860,9,2,46.0
4920,10,0,46.0
4980,11,0,46.0
5040,12,0,46.0
5100,13,0,46.0
5160,14,0,46.0
5220,15,0,46.0
5280,16,0,46.0
5340,17,0,46.0
5400,18,1,46.0
5460,19,2,46.0
5520,20,1,46.0
5580,21,3,46.0
5640,22,3,46.0
5700,23,2,46.0
5760,0,2,46.0
5820,1,1,46.0
5880,2,0,46.0
5940,3,0,46.0
6000,4,0,46.0
6060,5,2,46.0
6120,6,2,46.0
6180,7,2,46.0
6240,8,1,46.0
6300,9,2,46.0
6360,10,1,46.0
6420,11,0,46.0
6480,12,0,46.0
6540,13,1,46.0
6600,14,1,46.0
6660,15,0,46.0
6720,16,0,46.0
6780,17,0,46.0
6840,18,0,46.0
6900,19,2,46.0
6960,20,2,46.0
7020,21,3,46.0
7080,22,4,46.0
7140,23,5,46.0
7200,0,4,46.0
7260,1,3,46.0
7320,2,2,46.0
7380,3,3,46.0
7440,4,2,46.0
7500,5,4,46.0
7560,6,3,46.0
7620,7,3,46.0
7680,8,3,46.0
7740,9,2,46.0
7800,10,1,46.0
7860,11,0,46.0
7920,12,0,46.0
7980,13,0,46.0
8040,14,0,46.0
8100,15,0,46.0
8160,16,0,46.0
8220,17,0,46.0
8280,18,1,46.0
8340,19,0,46.0
8400,20,1,46.0
8460,21,3,46.0
8520,22,5,46.0
8580,23,4,46.0
8640,0,0,46.0
8700,1,0,46.0
8760,2,0,46.0
8820,3,0,46.0
8880,4,0,46.0
8940,5,1,46.0
9000,6,0,46.0
9060,7,2,46.0
9120,8,3,46.0
9180,9,2,46.0
9240,10,1,46.0
9300,11,0,46.0
9360,12,0,46.0
9420,13,0,46.0
9480,14,0,46.0
9540,15,0,46.0
9600,16,0,46.0
9660,17,1,46.0
9720,18,0,46.0
9780,19,1,46.0
9840,20,2,46.0
9900,21,5,46.0
9960,22,7,46.0
10020,23,6,46.0
10080,0,6,46.0
10140,1,3,46.0
10200,2,5,46.0
10260,3,4,46.0
10320,4,5,46.0
10380,5,4,46.0
10440,6,5,46.0
10500,7,6,46.0
10560,8,5,46.0
10620,9,4,46.0
10680,10,2,46.0
10740,11,0,46.0
10800,12,0,46.0
10860,13,0,46.0
10920,14,0,46.0
10980,15,0,46.0
11040,16,0,46.0
11100,17,0,46.0
11160,18,1,46.0
11220,19,3,46.0
11280,20,1,46.0
11340,21,2,46.0
11400,22,4,46.0
11460,23,5,46.0
0,0,0,47.0
60,1,0,47.0
120,2,0,47.0
180,3,0,47.0
240,4,0,47.0
300,5,0,47.0
360,6,0,47.0
420,7,0,47.0
480,8,0,47.0
540,9,0,47.0
600,10,0,47.0
660,11,0,47.0
720,12,0,47.0
780,13,0,47.0
840,14,0,47.0
900,15,0,47.0
960,16,0,47.0
1020,17,0,47.0
1080,18,1,47.0
1140,19,1,47.0
1200,20,0,47.0
1260,21,2,47.0
1320,22,1,47.0
1380,23,3,47.0
1440,0,1,47.0
1500,1,2,47.0
1560,2,1,47.0
1620,3,1,47.0
1680,4,0,47.0
1740,5,0,47.0
1800,6,1,47.0
1860,7,0,47.0
1920,8,1,47.0
1980,9,0,47.0
2040,10,0,47.0
2100,11,0,47.0
2160,12,0,47.0
2220,13,0,47.0
2280,14,0,47.0
2340,15,0,47.0
2400,16,0,47.0
2460,17,0,47.0
2520,18,0,47.0
2580,19,0,47.0
2640,20,0,47.0
2700,21,6,47.0
2760,22,2,47.0
2820,23,3,47.0
2880,0,4,47.0
2940,1,0,47.0
3000,2,0,47.0
3060,3,0,47.0
3120,4,1,47.0
3180,5,0,47.0
3240,6,2,47.0
3300,7,1,47.0
3360,8,0,47.0
3420,9,0,47.0
3480,10,0,47.0
3540,11,0,47.0
3600,12,0,47.0
3660,13,0,47.0
3720,14,0,47.0
3780,15,0,47.0
3840,16,0,47.0
3900,17,0,47.0
3960,18,0,47.0
4020,19,0,47.0
4080,20,0,47.0
4140,21,0,47.0
4200,22,0,47.0
4260,23,0,47.0
4320,0,0,47.0
4380,1,1,47.0
4440,2,0,47.0
4500,3,0,47.0
4560,4,0,47.0
4620,5,1,47.0
4680,6,2,47.0
4740,7,0,47.0
4800,8,0,47.0
4860,9,1,47.0
4920,10,0,47.0
4980,11,0,47.0
5040,12,1,47.0
5100,13,1,47.0
5160,14,1,47.0
5220,15,0,47.0
5280,16,0,47.0
5340,17,2,47.0
5400,18,2,47.0
5460,19,4,47.0
5520,20,3,47.0
5580,21,6,47.0
5640,22,5,47.0
5700,23,7,47.0
5760,0,6,47.0
5820,1,6,47.0
5880,2,4,47.0
5940,3,4,47.0
6000,4,5,47.0
6060,5,7,47.0
6120,6,8,47.0
6180,7,7,47.0
6240,8,7,47.0
6300,9,7,47.0
6360,10,7,47.0
6420,11,5,47.0
6480,12,5,47.0
6540,13,4,47.0
6600,14,3,47.0
6660,15,3,47.0
6720,16,3,47.0
6780,17,2,47.0
6840,18,3,47.0
6900,19,2,47.0
6960,20,2,47.0
7020,21,5,47.0
7080,22,5,47.0
7140,23,5,47.0
7200,0,4,47.0
7260,1,6,47.0
7320,2,6,47.0
7380,3,5,47.0
7440,4,4,47.0
7500,5,4,47.0
7560,6,5,47.0
7620,7,5,47.0
7680,8,4,47.0
